Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
25/08/2018,Zwolle,PSV Eindhoven,1.0,2.0,6.0,6.0,1.0,2.0,0.0,0.0,1819,N1
26/08/2018,AZ Alkmaar,Vitesse,0.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,1819,N1
26/08/2018,Heerenveen,Feyenoord,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1819,N1
26/08/2018,Utrecht,VVV Venlo,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1819,N1
26/08/2018,Willem II,Heracles,5.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1819,N1
31/08/2018,FC Emmen,Graafschap,1.0,1.0,13.0,1.0,1.0,3.0,0.0,0.0,1819,N1
01/09/2018,Excelsior,Den Haag,2.0,4.0,4.0,6.0,1.0,3.0,0.0,0.0,1819,N1
01/09/2018,For Sittard,Utrecht,1.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,1819,N1
01/09/2018,PSV Eindhoven,Willem II,6.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,1819,N1
01/09/2018,VVV Venlo,Heerenveen,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1819,N1
02/09/2018,Feyenoord,NAC Breda,4.0,2.0,14.0,2.0,1.0,1.0,0.0,0.0,1819,N1
02/09/2018,Groningen,Zwolle,0.0,1.0,6.0,4.0,3.0,4.0,0.0,0.0,1819,N1
02/09/2018,Heracles,AZ Alkmaar,3.0,2.0,5.0,2.0,4.0,2.0,0.0,0.0,1819,N1
02/09/2018,Vitesse,Ajax,0.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,1819,N1
15/09/2018,Ajax,Groningen,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1819,N1
15/09/2018,Den Haag,PSV Eindhoven,0.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,1819,N1
15/09/2018,Graafschap,VVV Venlo,1.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,1819,N1
15/09/2018,Willem II,Excelsior,2.0,2.0,13.0,9.0,3.0,3.0,0.0,0.0,1819,N1
16/09/2018,AZ Alkmaar,Feyenoord,1.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,1819,N1
16/09/2018,Heerenveen,Heracles,3.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,1819,N1
16/09/2018,NAC Breda,For Sittard,2.0,3.0,6.0,2.0,2.0,2.0,0.0,0.0,1819,N1
16/09/2018,Utrecht,FC Emmen,1.0,2.0,4.0,4.0,1.0,4.0,1.0,0.0,1819,N1
16/09/2018,Zwolle,Vitesse,0.0,2.0,6.0,6.0,1.0,3.0,0.0,0.0,1819,N1
21/09/2018,Heracles,Graafschap,4.0,0.0,11.0,3.0,2.0,1.0,0.0,1.0,1819,N1
22/09/2018,Excelsior,Heerenveen,3.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,1819,N1
22/09/2018,For Sittard,Willem II,4.0,4.0,2.0,10.0,2.0,4.0,0.0,0.0,1819,N1
22/09/2018,Vitesse,Den Haag,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,1819,N1
22/09/2018,VVV Venlo,NAC Breda,3.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,1819,N1
23/09/2018,FC Emmen,Zwolle,0.0,1.0,7.0,7.0,2.0,3.0,0.0,0.0,1819,N1
23/09/2018,Feyenoord,Utrecht,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1819,N1
23/09/2018,Groningen,AZ Alkmaar,1.0,3.0,3.0,7.0,4.0,3.0,2.0,0.0,1819,N1
23/09/2018,PSV Eindhoven,Ajax,3.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,1819,N1
29/09/2018,Excelsior,VVV Venlo,1.0,0.0,3.0,9.0,2.0,1.0,1.0,0.0,1819,N1
29/09/2018,For Sittard,Ajax,0.0,2.0,3.0,8.0,2.0,2.0,0.0,0.0,1819,N1
29/09/2018,Heerenveen,Den Haag,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1819,N1
29/09/2018,NAC Breda,PSV Eindhoven,0.0,2.0,4.0,9.0,3.0,4.0,0.0,0.0,1819,N1
30/09/2018,AZ Alkmaar,Zwolle,2.0,2.0,9.0,0.0,1.0,3.0,0.0,0.0,1819,N1
30/09/2018,Feyenoord,Vitesse,2.0,1.0,9.0,1.0,0.0,2.0,1.0,2.0,1819,N1
30/09/2018,Graafschap,Willem II,2.0,1.0,10.0,3.0,1.0,5.0,0.0,2.0,1819,N1
30/09/2018,Groningen,Utrecht,1.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,1819,N1
30/09/2018,Heracles,FC Emmen,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,1819,N1
05/10/2018,Utrecht,NAC Breda,2.0,1.0,11.0,2.0,0.0,2.0,0.0,0.0,1819,N1
06/10/2018,Den Haag,Groningen,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,1819,N1
06/10/2018,Graafschap,Heerenveen,0.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,1819,N1
06/10/2018,PSV Eindhoven,VVV Venlo,4.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1819,N1
06/10/2018,Zwolle,Excelsior,2.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,1819,N1
07/10/2018,Ajax,AZ Alkmaar,5.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,1819,N1
07/10/2018,FC Emmen,For Sittard,3.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1819,N1
07/10/2018,Vitesse,Heracles,4.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,1819,N1
07/10/2018,Willem II,Feyenoord,1.0,1.0,2.0,8.0,4.0,2.0,0.0,0.0,1819,N1
20/10/2018,Excelsior,Vitesse,2.0,0.0,9.0,13.0,0.0,0.0,1.0,0.0,1819,N1
20/10/2018,Heerenveen,Ajax,0.0,4.0,5.0,10.0,2.0,1.0,0.0,0.0,1819,N1
20/10/2018,PSV Eindhoven,FC Emmen,6.0,0.0,10.0,1.0,3.0,3.0,0.0,0.0,1819,N1
20/10/2018,Utrecht,AZ Alkmaar,2.0,1.0,7.0,4.0,1.0,2.0,0.0,0.0,1819,N1
21/10/2018,Feyenoord,Zwolle,3.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,1819,N1
21/10/2018,For Sittard,Graafschap,3.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,1819,N1
21/10/2018,Heracles,Groningen,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1819,N1
21/10/2018,NAC Breda,Willem II,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1819,N1
21/10/2018,VVV Venlo,Den Haag,2.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,1819,N1
26/10/2018,FC Emmen,VVV Venlo,1.0,1.0,9.0,0.0,1.0,2.0,0.0,1.0,1819,N1
27/10/2018,Den Haag,NAC Breda,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1819,N1
27/10/2018,Graafschap,Excelsior,4.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1819,N1
27/10/2018,Groningen,PSV Eindhoven,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1819,N1
27/10/2018,Zwolle,Heracles,1.0,1.0,6.0,6.0,2.0,3.0,0.0,0.0,1819,N1
28/10/2018,Ajax,Feyenoord,3.0,0.0,13.0,6.0,1.0,2.0,0.0,1.0,1819,N1
28/10/2018,AZ Alkmaar,Heerenveen,2.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,1819,N1
28/10/2018,Vitesse,For Sittard,2.0,1.0,2.0,7.0,3.0,2.0,0.0,0.0,1819,N1
28/10/2018,Willem II,Utrecht,0.0,1.0,9.0,6.0,2.0,2.0,0.0,0.0,1819,N1
02/11/2018,Excelsior,Groningen,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,1819,N1
03/11/2018,Ajax,Willem II,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1819,N1
03/11/2018,AZ Alkmaar,Graafschap,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1819,N1
03/11/2018,NAC Breda,Heracles,2.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,1819,N1
03/11/2018,PSV Eindhoven,Vitesse,1.0,0.0,7.0,2.0,2.0,2.0,0.0,1.0,1819,N1
04/11/2018,For Sittard,Zwolle,3.0,0.0,12.0,3.0,1.0,2.0,0.0,0.0,1819,N1
04/11/2018,Heerenveen,FC Emmen,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1819,N1
04/11/2018,Utrecht,Den Haag,3.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,1819,N1
09/11/2018,Zwolle,Willem II,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,1819,N1
10/11/2018,FC Emmen,NAC Breda,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,1819,N1
10/11/2018,Graafschap,PSV Eindhoven,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,1819,N1
10/11/2018,Vitesse,Utrecht,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1819,N1
10/11/2018,VVV Venlo,For Sittard,3.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,1819,N1
11/11/2018,Den Haag,AZ Alkmaar,0.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,1819,N1
11/11/2018,Excelsior,Ajax,1.0,7.0,2.0,15.0,3.0,0.0,0.0,0.0,1819,N1
11/11/2018,Groningen,Heerenveen,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1819,N1
11/11/2018,Heracles,Feyenoord,0.0,2.0,5.0,6.0,2.0,1.0,0.0,0.0,1819,N1
24/11/2018,For Sittard,Heracles,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1819,N1
24/11/2018,NAC Breda,Ajax,0.0,3.0,2.0,7.0,4.0,1.0,0.0,0.0,1819,N1
24/11/2018,PSV Eindhoven,Heerenveen,3.0,0.0,6.0,2.0,0.0,2.0,0.0,1.0,1819,N1
24/11/2018,Zwolle,Den Haag,2.0,3.0,7.0,6.0,1.0,2.0,0.0,0.0,1819,N1
25/11/2018,FC Emmen,Excelsior,1.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,1819,N1
25/11/2018,Feyenoord,Groningen,1.0,0.0,12.0,2.0,1.0,2.0,0.0,0.0,1819,N1
25/11/2018,Utrecht,Graafschap,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1819,N1
25/11/2018,VVV Venlo,AZ Alkmaar,2.0,2.0,8.0,9.0,4.0,0.0,1.0,0.0,1819,N1
25/11/2018,Willem II,Vitesse,1.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,1819,N1
30/11/2018,Excelsior,Utrecht,3.0,3.0,2.0,6.0,1.0,5.0,0.0,1.0,1819,N1
01/12/2018,AZ Alkmaar,Willem II,0.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,1819,N1
01/12/2018,Graafschap,Zwolle,0.0,2.0,3.0,7.0,4.0,3.0,1.0,0.0,1819,N1
01/12/2018,Heerenveen,For Sittard,3.0,1.0,7.0,1.0,1.0,3.0,0.0,0.0,1819,N1
01/12/2018,Vitesse,FC Emmen,1.0,1.0,10.0,1.0,1.0,5.0,0.0,0.0,1819,N1
02/12/2018,Ajax,Den Haag,5.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,1819,N1
02/12/2018,Feyenoord,PSV Eindhoven,2.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,1819,N1
02/12/2018,Groningen,NAC Breda,5.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1819,N1
02/12/2018,Heracles,VVV Venlo,4.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1819,N1
06/12/2018,Feyenoord,VVV Venlo,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1819,N1
07/12/2018,For Sittard,AZ Alkmaar,0.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,1819,N1
07/12/2018,PSV Eindhoven,Excelsior,6.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,1819,N1
08/12/2018,Den Haag,Graafschap,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1819,N1
08/12/2018,Willem II,Heerenveen,1.0,5.0,0.0,14.0,2.0,2.0,1.0,0.0,1819,N1
08/12/2018,Zwolle,Ajax,1.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,1819,N1
09/12/2018,FC Emmen,Feyenoord,1.0,4.0,4.0,10.0,3.0,0.0,0.0,0.0,1819,N1
09/12/2018,NAC Breda,Vitesse,2.0,1.0,4.0,9.0,1.0,2.0,0.0,1.0,1819,N1
09/12/2018,Utrecht,Heracles,3.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,1819,N1
09/12/2018,VVV Venlo,Groningen,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,1819,N1
14/12/2018,Willem II,Den Haag,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1819,N1
15/12/2018,AZ Alkmaar,Excelsior,2.0,1.0,23.0,3.0,1.0,1.0,0.0,0.0,1819,N1
15/12/2018,Heracles,PSV Eindhoven,0.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,1819,N1
15/12/2018,Vitesse,VVV Venlo,2.0,1.0,13.0,2.0,3.0,2.0,0.0,0.0,1819,N1
15/12/2018,Zwolle,NAC Breda,0.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,1819,N1
16/12/2018,Ajax,Graafschap,8.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,1819,N1
16/12/2018,Feyenoord,For Sittard,0.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,1819,N1
16/12/2018,Groningen,FC Emmen,1.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,1819,N1
16/12/2018,Heerenveen,Utrecht,2.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,1819,N1
21/12/2018,VVV Venlo,Zwolle,2.0,0.0,5.0,6.0,2.0,1.0,0.0,1.0,1819,N1
22/12/2018,Excelsior,Heracles,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1819,N1
22/12/2018,For Sittard,Groningen,0.0,0.0,6.0,7.0,1.0,2.0,1.0,0.0,1819,N1
22/12/2018,NAC Breda,Heerenveen,4.0,2.0,8.0,1.0,2.0,2.0,0.0,2.0,1819,N1
22/12/2018,PSV Eindhoven,AZ Alkmaar,3.0,1.0,4.0,8.0,4.0,5.0,0.0,0.0,1819,N1
23/12/2018,Den Haag,Feyenoord,2.0,2.0,9.0,9.0,1.0,3.0,0.0,1.0,1819,N1
23/12/2018,FC Emmen,Willem II,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1819,N1
23/12/2018,Graafschap,Vitesse,2.0,2.0,6.0,4.0,2.0,4.0,0.0,0.0,1819,N1
23/12/2018,Utrecht,Ajax,1.0,3.0,5.0,9.0,2.0,2.0,0.0,0.0,1819,N1
18/01/2019,Vitesse,Excelsior,3.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,1819,N1
19/01/2019,AZ Alkmaar,Utrecht,3.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,1819,N1
19/01/2019,Den Haag,VVV Venlo,2.0,4.0,11.0,7.0,0.0,1.0,1.0,0.0,1819,N1
19/01/2019,Groningen,Heracles,3.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,1819,N1
19/01/2019,Zwolle,Feyenoord,3.0,1.0,9.0,4.0,1.0,2.0,0.0,0.0,1819,N1
20/01/2019,Ajax,Heerenveen,4.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,1819,N1
20/01/2019,FC Emmen,PSV Eindhoven,2.0,2.0,2.0,7.0,1.0,3.0,0.0,0.0,1819,N1
20/01/2019,Graafschap,For Sittard,5.0,1.0,8.0,2.0,1.0,5.0,0.0,0.0,1819,N1
20/01/2019,Willem II,NAC Breda,2.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,1819,N1
25/01/2019,NAC Breda,Den Haag,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,1819,N1
26/01/2019,Excelsior,Graafschap,2.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,1819,N1
26/01/2019,Heracles,Zwolle,0.0,2.0,8.0,5.0,3.0,4.0,0.0,0.0,1819,N1
26/01/2019,PSV Eindhoven,Groningen,2.0,1.0,8.0,5.0,1.0,4.0,0.0,0.0,1819,N1
26/01/2019,VVV Venlo,FC Emmen,2.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,1819,N1
27/01/2019,Feyenoord,Ajax,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1819,N1
27/01/2019,For Sittard,Vitesse,2.0,1.0,5.0,10.0,4.0,2.0,0.0,0.0,1819,N1
27/01/2019,Heerenveen,AZ Alkmaar,0.0,2.0,3.0,8.0,3.0,2.0,0.0,0.0,1819,N1
27/01/2019,Utrecht,Willem II,0.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,1819,N1
01/02/2019,Graafschap,NAC Breda,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1819,N1
02/02/2019,Ajax,VVV Venlo,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1819,N1
02/02/2019,AZ Alkmaar,FC Emmen,5.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,1819,N1
02/02/2019,Vitesse,Heerenveen,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,1819,N1
02/02/2019,Willem II,Groningen,1.0,2.0,11.0,5.0,1.0,3.0,0.0,0.0,1819,N1
03/02/2019,Den Haag,Heracles,2.0,0.0,6.0,7.0,3.0,2.0,0.0,0.0,1819,N1
03/02/2019,Excelsior,Feyenoord,2.0,1.0,3.0,8.0,2.0,1.0,0.0,0.0,1819,N1
03/02/2019,PSV Eindhoven,For Sittard,5.0,0.0,10.0,6.0,2.0,4.0,0.0,1.0,1819,N1
03/02/2019,Zwolle,Utrecht,4.0,3.0,7.0,3.0,3.0,4.0,0.0,2.0,1819,N1
08/02/2019,NAC Breda,AZ Alkmaar,0.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,1819,N1
09/02/2019,Feyenoord,Graafschap,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1819,N1
09/02/2019,Heerenveen,Zwolle,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1819,N1
09/02/2019,Heracles,Ajax,1.0,0.0,8.0,10.0,1.0,1.0,0.0,0.0,1819,N1
09/02/2019,VVV Venlo,Willem II,2.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0,1819,N1
10/02/2019,FC Emmen,Den Haag,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,1819,N1
10/02/2019,For Sittard,Excelsior,4.0,1.0,3.0,7.0,2.0,2.0,0.0,0.0,1819,N1
10/02/2019,Groningen,Vitesse,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1819,N1
10/02/2019,Utrecht,PSV Eindhoven,2.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,1819,N1
15/02/2019,Den Haag,Zwolle,1.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,1819,N1
16/02/2019,AZ Alkmaar,VVV Venlo,3.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,1819,N1
16/02/2019,Heerenveen,PSV Eindhoven,2.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,1819,N1
16/02/2019,Heracles,For Sittard,6.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,1819,N1
16/02/2019,Vitesse,Willem II,3.0,2.0,5.0,9.0,3.0,3.0,0.0,0.0,1819,N1
17/02/2019,Ajax,NAC Breda,5.0,0.0,13.0,2.0,1.0,3.0,0.0,0.0,1819,N1
17/02/2019,Excelsior,FC Emmen,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1819,N1
17/02/2019,Graafschap,Utrecht,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,1819,N1
17/02/2019,Groningen,Feyenoord,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1819,N1
22/02/2019,VVV Venlo,Heracles,0.0,1.0,7.0,3.0,2.0,4.0,0.0,0.0,1819,N1
23/02/2019,For Sittard,Heerenveen,2.0,4.0,2.0,10.0,4.0,1.0,1.0,0.0,1819,N1
23/02/2019,NAC Breda,Groningen,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,1819,N1
23/02/2019,Utrecht,Excelsior,0.0,0.0,9.0,1.0,1.0,3.0,0.0,0.0,1819,N1
23/02/2019,Zwolle,Graafschap,0.0,3.0,9.0,2.0,1.0,1.0,0.0,1.0,1819,N1
24/02/2019,Den Haag,Ajax,1.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,1819,N1
24/02/2019,FC Emmen,Vitesse,0.0,3.0,8.0,5.0,3.0,2.0,0.0,0.0,1819,N1
24/02/2019,PSV Eindhoven,Feyenoord,1.0,1.0,6.0,7.0,0.0,4.0,0.0,1.0,1819,N1
24/02/2019,Willem II,AZ Alkmaar,2.0,1.0,7.0,5.0,0.0,3.0,0.0,0.0,1819,N1
01/03/2019,Graafschap,Den Haag,1.0,1.0,8.0,4.0,0.0,2.0,0.0,0.0,1819,N1
02/03/2019,Excelsior,PSV Eindhoven,0.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,1819,N1
02/03/2019,Heracles,Utrecht,1.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,1819,N1
02/03/2019,Vitesse,NAC Breda,4.0,1.0,11.0,2.0,1.0,3.0,0.0,1.0,1819,N1
03/03/2019,AZ Alkmaar,For Sittard,4.0,2.0,9.0,4.0,0.0,1.0,0.0,0.0,1819,N1
03/03/2019,Feyenoord,FC Emmen,4.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1819,N1
03/03/2019,Groningen,VVV Venlo,3.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,1819,N1
03/03/2019,Heerenveen,Willem II,4.0,2.0,10.0,3.0,0.0,1.0,0.0,1.0,1819,N1
08/03/2019,Utrecht,Groningen,0.0,0.0,9.0,7.0,1.0,4.0,0.0,0.0,1819,N1
09/03/2019,Den Haag,Heerenveen,2.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,1819,N1
09/03/2019,PSV Eindhoven,NAC Breda,2.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,1819,N1
09/03/2019,VVV Venlo,Excelsior,1.0,0.0,7.0,5.0,3.0,4.0,0.0,0.0,1819,N1
09/03/2019,Willem II,Graafschap,3.0,2.0,9.0,6.0,1.0,4.0,0.0,0.0,1819,N1
10/03/2019,Ajax,For Sittard,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1819,N1
10/03/2019,FC Emmen,Heracles,1.0,1.0,9.0,5.0,2.0,3.0,0.0,1.0,1819,N1
10/03/2019,Vitesse,Feyenoord,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1819,N1
10/03/2019,Zwolle,AZ Alkmaar,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1819,N1
13/03/2019,Ajax,Zwolle,2.0,1.0,7.0,4.0,2.0,3.0,0.0,1.0,1819,N1
15/03/2019,For Sittard,FC Emmen,3.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,1819,N1
16/03/2019,Feyenoord,Willem II,2.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,1819,N1
16/03/2019,Heerenveen,Graafschap,0.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1819,N1
16/03/2019,Heracles,Vitesse,3.0,2.0,4.0,6.0,1.0,3.0,0.0,1.0,1819,N1
16/03/2019,NAC Breda,Utrecht,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,1819,N1
17/03/2019,AZ Alkmaar,Ajax,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1819,N1
17/03/2019,Excelsior,Zwolle,0.0,2.0,6.0,11.0,0.0,2.0,0.0,0.0,1819,N1
17/03/2019,Groningen,Den Haag,1.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,1819,N1
17/03/2019,VVV Venlo,PSV Eindhoven,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1819,N1
30/03/2019,AZ Alkmaar,Groningen,1.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,1819,N1
30/03/2019,Den Haag,Vitesse,3.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,1819,N1
30/03/2019,Graafschap,Heracles,1.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,1819,N1
30/03/2019,Heerenveen,Excelsior,1.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,1819,N1
30/03/2019,Willem II,For Sittard,3.0,2.0,9.0,5.0,1.0,5.0,0.0,1.0,1819,N1
31/03/2019,Ajax,PSV Eindhoven,3.0,1.0,4.0,8.0,3.0,2.0,1.0,0.0,1819,N1
31/03/2019,NAC Breda,VVV Venlo,1.0,1.0,6.0,6.0,3.0,3.0,1.0,0.0,1819,N1
31/03/2019,Utrecht,Feyenoord,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1819,N1
31/03/2019,Zwolle,FC Emmen,3.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,1819,N1
02/04/2019,Groningen,Graafschap,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,1819,N1
02/04/2019,Heracles,Willem II,3.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1819,N1
02/04/2019,Vitesse,AZ Alkmaar,2.0,2.0,9.0,4.0,2.0,4.0,0.0,0.0,1819,N1
03/04/2019,Excelsior,NAC Breda,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1819,N1
03/04/2019,FC Emmen,Ajax,2.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,1819,N1
03/04/2019,For Sittard,Den Haag,0.0,0.0,2.0,11.0,1.0,2.0,1.0,0.0,1819,N1
03/04/2019,VVV Venlo,Utrecht,2.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,1819,N1
04/04/2019,Feyenoord,Heerenveen,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,1819,N1
04/04/2019,PSV Eindhoven,Zwolle,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1819,N1
06/04/2019,Den Haag,Utrecht,5.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1819,N1
06/04/2019,Graafschap,AZ Alkmaar,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1819,N1
06/04/2019,Groningen,Excelsior,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1819,N1
06/04/2019,Heracles,NAC Breda,1.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,1819,N1
06/04/2019,Willem II,Ajax,1.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1819,N1
07/04/2019,FC Emmen,Heerenveen,2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,1819,N1
07/04/2019,Vitesse,PSV Eindhoven,3.0,3.0,7.0,6.0,2.0,3.0,1.0,0.0,1819,N1
07/04/2019,VVV Venlo,Feyenoord,0.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,1819,N1
07/04/2019,Zwolle,For Sittard,5.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,1819,N1
