team,number,position,player,birth_date,club,club_country,height_cm
Switzerland,2,DF,MUHEIM Miro Miro Max Maria MUHEIM MUHEIM,1998-03-24,Hamburger SV,GER,182
Switzerland,3,DF,WIDMER Silvan Silvan Dominic WIDMER WIDMER,1993-03-05,1. FSV Mainz 05,GER,183
Switzerland,4,DF,ELVEDI Nico Nico ELVEDI ELVEDI,1996-09-30,Borussia Mönchengladbach,GER,189
Switzerland,5,DF,AKANJI Manuel Manuel Obafemi AKANJI AKANJI,1995-07-19,FC Internazionale Milano,ITA,188
Switzerland,6,MF,ZAKARIA Denis Denis Lemi ZAKARIA LAKO LADO ZAKARIA,1996-11-20,AS Monaco,FRA,189
Switzerland,7,FW,EMBOLO Breel Breel Donald EMBOLO EMBOLO,1997-02-14,Stade Rennais FC,FRA,184
Switzerland,8,MF,FREULER Remo Remo Marco FREULER FREULER,1992-04-15,Bologna FC,ITA,181
Switzerland,9,MF,MANZAMBI Johan Johan Kula MANZAMBI MANZAMBI,2005-10-14,SC Freiburg,GER,182
Switzerland,10,MF,XHAKA Granit Granit XHAKA XHAKA,1992-09-27,Sunderland AFC,ENG,183
Switzerland,11,FW,NDOYE Dan Dan NDOYE NDOYE,2000-10-25,Nottingham Forest FC,ENG,184
Switzerland,12,GK,MVOGO Yvon Yvon Landry MVOGO NGANOMA MVOGO,1994-06-06,FC Lorient,FRA,190
Switzerland,13,DF,RODRIGUEZ Ricardo Ricardo Ivan RODRIGUEZ ARAYA RODRIGUEZ,1992-08-25,Real Betis,ESP,182
Switzerland,14,MF,JASHARI Ardon Ardon JASHARI JASHARI,2002-07-30,AC Milan,ITA,181
Switzerland,15,MF,SOW Djibril Mohameth Djibril Ibrahima SOW SOW,1997-02-06,Sevilla FC,ESP,183
Switzerland,16,FW,FASSNACHT Christian Christian Andreas FASSNACHT FASSNACHT,1993-11-11,BSC Young Boys,SUI,185
Switzerland,17,FW,VARGAS Ruben Ruben Estephan VARGAS MARTINEZ VARGAS,1998-08-05,Sevilla FC,ESP,179
Switzerland,18,DF,COEMERT Eray Eray Ervin CÖMERT CÖMERT,1998-02-04,Valencia CF,ESP,183
Switzerland,19,FW,OKAFOR Noah Noah Arinzechukwu OKAFOR OKAFOR,2000-05-24,Leeds United FC,ENG,185
Switzerland,20,MF,AEBISCHER Michel Michel AEBISCHER AEBISCHER,1997-01-06,Pisa SC,ITA,183
Switzerland,21,GK,KELLER Marvin Marvin KELLER KELLER,2002-07-03,BSC Young Boys,SUI,189
Switzerland,22,MF,RIEDER Fabian Fabian RIEDER RIEDER,2002-02-16,FC Augsburg,GER,181
Switzerland,23,FW,AMDOUNI Zeki Mohamed Zeki AMDOUNI AMDOUNI,2000-12-04,Burnley FC,ENG,183
Switzerland,24,DF,AMENDA Aurele Aurèle Florian AMENDA AMENDA,2003-07-31,Eintracht Frankfurt,GER,194
Switzerland,25,DF,JAQUEZ Luca Luca Antony JAQUEZ JAQUEZ,2003-06-02,VfB Stuttgart,GER,187
Switzerland,26,FW,ITTEN Cedric Cedric Jan ITTEN ITTEN,1996-12-27,Fortuna Düsseldorf,GER,190
Tunisia,1,GK,CHAMAKH Mouhib Abdelmouhib CHAMAKH CHAMAKH,2001-08-25,Club Africain,TUN,189
Tunisia,2,DF,ABDI Ali Ali ELABDI ABDI,1993-12-20,OGC Nice,FRA,177
Tunisia,3,DF,TALBI Montassar Montassar Omar TALBI TALBI,1998-05-26,FC Lorient,FRA,190
Tunisia,4,DF,REKIK Omar Omar REKIK REKIK,2001-12-20,NK Maribor,SVN,188
Tunisia,5,DF,AROUS Adam Adam AROUS AROUS,2004-07-17,Kasımpaşa SK,TUR,188
Tunisia,6,DF,BRONN Dylan Dylan Daniel Mahmoud BRONN BRONN,1995-06-19,Servette FC,SUI,186
Tunisia,7,FW,ACHOURI Elias Mohamed Elyes ACHOURI ACHOURI,1999-02-10,FC København,DEN,187
Tunisia,8,FW,SAAD Elias Elias SAAD SAAD,1999-12-27,Hannover 96,GER,185
Tunisia,9,FW,MASTOURI Hazem Hazem MASTOURI MASTOURI,1997-06-18,FC Dynamo Makhachkala,RUS,191
Tunisia,10,MF,MEJBRI Hannibal Hannibal MEJBRI HANNIBAL,2003-01-21,Burnley FC,ENG,177
Tunisia,11,MF,GHARBI Ismael Ismael Seifallah GHARBI GHARBI,2004-04-10,FC Augsburg,GER,180
Tunisia,12,DF,BEN OUANES Mortadha Ahmed Mortadha BEN OUANES BEN OUANES,1994-07-02,Kasımpaşa SK,TUR,188
Tunisia,13,MF,KHEDIRA Rani Rani KHEDIRA KHEDIRA,1994-01-27,1. FC Union Berlin,GER,188
Tunisia,14,MF,AYARI Khalil Khalil AYARI AYARI,2005-02-02,Paris Saint-Germain,FRA,174
Tunisia,15,MF,HADJ MAHMOUD Mohamed Mohamed BELHADJ MAHMOUD HADJ MAHMOUD,2000-04-24,FC Lugano,SUI,179
Tunisia,16,GK,DAHMEN Aymen Aymen DAHMEN DAHMEN,1997-01-28,CS Sfaxien,TUN,188
Tunisia,17,MF,SKHIRI Ellyes Ellyes Joris SKHIRI SKHIRI,1995-05-10,Eintracht Frankfurt,GER,185
Tunisia,18,FW,ELLOUMI Rayan Rayan ELLOUMI ELLOUMI,2007-09-17,Vancouver Whitecaps FC,CAN,180
Tunisia,19,FW,CHAOUAT Firas Firas CHAOUAT CHAOUAT,1996-05-08,Club Africain,TUN,185
Tunisia,20,DF,VALERY Yan Yan VALERY VALERY,1999-02-22,BSC Young Boys,SUI,181
Tunisia,21,DF,BEN HMIDA Mohamed Amine Mohamed Amine BEN HMIDA BEN HMIDA,1995-12-15,Espérance De Tunisie,TUN,181
Tunisia,22,GK,BEN HESSEN Sabri Sabri BEN HSAN BEN HESSEN,1996-06-13,Étoile Du Sahel,TUN,189
Tunisia,23,DF,NEFFATI Moutaz Moutaz NEFFATI NEFFATI,2004-09-04,IFK Norrköping FK,SWE,182
Tunisia,24,DF,CHIKHAOUI Raed Raed CHIKHAOUI CHIKHAOUI,2004-06-09,US Monastir,TUN,191
Tunisia,25,MF,SLIMANE Anis Anis BEN SLIMANE SLIMANE,2001-03-16,Norwich City FC,ENG,188
Tunisia,26,MF,TOUNEKTI Sebastian Sebastian TOUNEKTI TOUNEKTI,2002-07-13,Celtic FC,SCO,182
Turkey,1,GK,GUNOK Mert Fehmi Mert GÜNOK MERT,1989-03-01,Fenerbahçe SK,TUR,196
Turkey,2,DF,CELIK Zeki Mehmet Zeki ÇELIK ZEKİ ÇELİK,1997-02-17,AS Roma,ITA,180
Turkey,3,DF,DEMIRAL Merih Merih DEMİRAL DEMİRAL,1998-03-05,Al Ahli FC,KSA,190
Turkey,4,DF,SOYUNCU Caglar Çağlar SÖYÜNCÜ ÇAĞLAR,1996-05-23,Fenerbahçe SK,TUR,185
Turkey,5,MF,OZCAN Salih Salih ÖZCAN ÖZCAN,1998-01-11,Borussia Dortmund,GER,182
Turkey,6,MF,KOKCU Orkun Orkun KÖKÇÜ ORKUN KÖKÇÜ,2000-12-29,Beşiktaş JK,TUR,175
Turkey,7,FW,AKTURKOGLU Kerem Muhammed Kerem AKTÜRKOĞLU AKTÜRKOĞLU,1998-10-21,Fenerbahçe SK,TUR,172
Turkey,8,FW,GULER Arda Arda GÜLER ARDA GÜLER,2005-02-25,Real Madrid C. F.,ESP,175
Turkey,9,FW,GUL Deniz Deniz Daniel GÜL DENİZ GÜL,2004-07-02,FC Porto,POR,192
Turkey,10,MF,CALHANOGLU Hakan Hakan ÇALHANOĞLU ÇALHANOĞLU,1994-02-08,FC Internazionale Milano,ITA,178
Turkey,11,FW,YILDIZ Kenan Kenan YILDIZ YILDIZ,2005-05-04,Juventus FC,ITA,187
Turkey,12,GK,BAYINDIR Altay Altay BAYINDIR ALTAY,1998-04-14,Manchester United FC,ENG,198
Turkey,13,DF,ELMALI Eren Evren Eren ELMALI EREN ELMALI,2000-07-07,Galatasaray SK,TUR,181
Turkey,14,DF,BARDAKCI Abdulkerim Abdülkerİm BARDAKCI ABDÜLKERİM,1994-09-07,Galatasaray SK,TUR,185
Turkey,15,DF,KABAK Ozan Ozan Muhammed KABAK OZAN KABAK,2000-03-25,TSG Hoffenheim,GER,187
Turkey,16,MF,YUKSEK Ismail İsmaİl YÜKSEK İSMAİL,1999-01-26,Fenerbahçe SK,TUR,183
Turkey,17,FW,KAHVECI Irfan Can İrfan KAHVECİ KAHVECİ,1995-07-15,Kasımpaşa SK,TUR,180
Turkey,18,DF,MULDUR Mert Mert MÜLDÜR MERT MÜLDÜR,1999-04-03,Fenerbahçe SK,TUR,184
Turkey,19,FW,AKGUN Yunus Yunus AKGÜN YUNUS,2000-07-07,Galatasaray SK,TUR,173
Turkey,20,DF,KADIOGLU Ferdi Ferdi Erenay KADIOĞLU F. KADIOĞLU,1999-10-07,Brighton & Hove Albion FC,ENG,174
Turkey,21,FW,YILMAZ Baris Alper Barış Alper YILMAZ BARIŞ,2000-05-23,Galatasaray SK,TUR,186
Turkey,22,MF,AYHAN Kaan Kaan AYHAN KAAN,1994-11-10,Galatasaray SK,TUR,185
Turkey,23,GK,CAKIR Ugurcan Uğurcan ÇAKIR UĞURCAN,1996-04-05,Galatasaray SK,TUR,191
Turkey,24,FW,AYDIN Oguz Oğuz AYDIN OĞUZ,2000-10-27,Fenerbahçe SK,TUR,183
Turkey,25,DF,AKAYDIN Samet Samet AKAYDIN SAMET AKAYDIN,1994-03-13,Çaykur Rizespor,TUR,190
Turkey,26,FW,UZUN Can Can Yılmaz UZUN CAN UZUN,2005-11-11,Eintracht Frankfurt,GER,186
Uruguay,1,GK,ROCHET Sergio Sergio Ramón ROCHET ALVAREZ S. ROCHET,1993-03-23,SC Internacional,BRA,189
Uruguay,2,DF,GIMENEZ Jose Maria José María GIMÉNEZ DE VARGAS J.M. GIMÉNEZ,1995-01-20,Atlético De Madrid,ESP,186
Uruguay,3,DF,CACERES Sebastian Sebastián Enzo CÁCERES RAMOS S. CACERES,1999-08-18,Club América,MEX,180
Uruguay,4,DF,ARAUJO Ronald Ronald Federico ARAÚJO DA SILVA R. ARAUJO,1999-03-07,FC Barcelona,ESP,185
Uruguay,5,MF,UGARTE Manuel Manuel UGARTE RIBEIRO M. UGARTE,2001-04-11,Manchester United FC,ENG,182
Uruguay,6,MF,BENTANCUR Rodrigo Rodrigo BENTANCUR COLMÁN R. BENTANCUR,1997-06-25,Tottenham Hotspur FC,ENG,187
Uruguay,7,MF,DE LA CRUZ Nicolas Diego Nicolás DE LA CRUZ ARCOSA N. DE LA CRUZ,1997-06-01,CR Flamengo,BRA,167
Uruguay,8,MF,VALVERDE Federico Federico Santiago VALVERDE DIPETTA F. VALVERDE,1998-07-22,Real Madrid C. F.,ESP,182
Uruguay,9,FW,NUNEZ Darwin Darwin Gabriel NUÑEZ RIBEIRO D. NUÑEZ,1999-06-24,Al Hilal SC,KSA,185
Uruguay,10,MF,DE ARRASCAETA Giorgian Giorgian Daniel DE ARRASCAETA BENEDETTI G. DE ARRASCAETA,1994-06-01,CR Flamengo,BRA,177
Uruguay,11,FW,PELLISTRI Facundo Facundo PELLISTRI REBOLLO F. PELLISTRI,2001-12-20,Panathinaikos FC,GRE,174
Uruguay,12,GK,MELE Santiago Santiago Andres MELE CASTAÑERO S. MELE,1997-09-06,CF Monterrey,MEX,185
Uruguay,13,DF,VARELA Guillermo Guillermo VARELA OLIVERA G. VARELA,1993-03-24,CR Flamengo,BRA,174
Uruguay,14,MF,CANOBBIO Agustin Agustin CANOBBIO A. CANOBBIO,1998-10-01,Fluminense FC,BRA,176
Uruguay,15,MF,MARTINEZ Emiliano Emiliano MARTÍNEZ TORANZA E. MARTINEZ,1999-08-17,SE Palmeiras,BRA,184
Uruguay,16,DF,OLIVERA Mathias Mathías OLIVERA MIRAMONTES M. OLIVERA,1997-10-31,SSC Napoli,ITA,174
Uruguay,17,DF,VINA Matias Matías Nicolas VIÑA SUSPERREGUY M. VIÑA,1997-11-09,CA River Plate,ARG,180
Uruguay,18,FW,RODRIGUEZ Brian Paul Brian RODRÍGUEZ BRAVO B. RODRIGUEZ,2000-05-20,Club América,MEX,175
Uruguay,19,FW,AGUIRRE Rodrigo Rodrigo Sebastian AGUIRRE SOTO R. AGUIRRE,1994-10-01,Tigres UANL,MEX,182
Uruguay,20,MF,ARAUJO Maxi Maximiliano Javier ARAÚJO VILCHES M. ARAUJO,2000-02-15,Sporting CP,POR,176
Uruguay,21,FW,VINAS Federico Federico Sebastian VIÑAS BARBOZA F. VIÑAS,1998-06-30,Real Oviedo,ESP,181
Uruguay,22,MF,PIQUEREZ Joaquin Joaquin PIQUEREZ MOREIRA J. PIQUEREZ,1998-08-24,SE Palmeiras,BRA,185
Uruguay,23,GK,MUSLERA Fernando Nestor Fernando MUSLERA MICOL F. MUSLERA,1986-06-16,Estudiantes LP,ARG,190
Uruguay,24,DF,BUENO Santiago Santiago Ignacio BUENO SCIUTTO S. BUENO,1998-11-09,Wolverhampton Wanderers FC,ENG,191
Uruguay,25,MF,SANABRIA Juan Manuel Juan Manuel SANABRIA MAGOLÉ J.M. SANABRIA,2000-03-29,Real Salt Lake,USA,170
Uruguay,26,MF,ZALAZAR Rodrigo Radrigo ZALAZAR MARTINEZ R. ZALAZAR,1999-08-12,SC Braga,POR,175
United States,1,GK,TURNER Matt Matthew Charles TURNER TURNER,1994-06-24,New England Revolution,USA,190
United States,2,DF,DEST Sergino Sergiño Gianni DEST DEST,2000-11-03,PSV Eindhoven,NED,173
United States,3,DF,RICHARDS Chris Christopher Jeffrey RICHARDS RICHARDS,2000-03-28,Crystal Palace FC,ENG,189
United States,4,MF,ADAMS Tyler Tyler Shaan ADAMS ADAMS,1999-02-14,AFC Bournemouth,ENG,175
United States,5,DF,ROBINSON Antonee Antonee ROBINSON A. ROBINSON,1997-08-08,Fulham FC,ENG,183
United States,6,DF,TRUSTY Auston Auston Levi-Jesaiah TRUSTY TRUSTY,1998-08-12,Celtic FC,SCO,190
United States,7,MF,REYNA Giovanni Giovanni Alejandro REYNA REYNA,2002-11-13,Borussia Mönchengladbach,GER,187
United States,8,MF,McKENNIE Weston Weston James Earl MC KENNIE MCKENNIE,1998-08-28,Juventus FC,ITA,180
United States,9,FW,PEPI Ricardo Ricardo Daniel PEPI PEPI,2003-01-09,PSV Eindhoven,NED,185
United States,10,FW,PULISIC Christian Christian Mate PULISIC PULISIC,1998-09-18,AC Milan,ITA,177
United States,11,FW,AARONSON Brenden Brenden Russell AARONSON AARONSON,2000-10-22,Leeds United FC,ENG,177
United States,12,DF,ROBINSON Miles Miles Gordon ROBINSON M. ROBINSON,1997-03-14,FC Cincinnatti,USA,187
United States,13,DF,REAM Tim Timothy Michael REAM REAM,1987-10-05,Charlotte FC,USA,186
United States,14,MF,BERHALTER Sebastian Sebastian Matthew BERHALTER BERHALTER,2001-05-10,Vancouver Whitecaps FC,CAN,175
United States,15,MF,ROLDAN Cristian Cristian ROLDAN ROLDAN,1995-06-03,Seattle Sounders FC,USA,173
United States,16,DF,FREEMAN Alex Alexander Michael FREEMAN FREEMAN,2004-08-09,Villarreal CF,ESP,188
United States,17,MF,TILLMAN Malik Malik Leon TILLMAN TILLMAN,2002-05-28,Bayer 04 Leverkusen,GER,187
United States,18,DF,ARFSTEN Max Maximilian Michael ARFSTEN ARFSTEN,2001-04-19,Columbus Crew,USA,185
United States,19,FW,WRIGHT Haji Haji Amir WRIGHT WRIGHT,1998-03-27,Coventry City FC,ENG,191
United States,20,FW,BALOGUN Folarin Folarin Jolaoluwa BALOGUN BALOGUN,2001-07-03,AS Monaco,FRA,179
United States,21,FW,WEAH Timothy Timothy Tarpeh WEAH WEAH,2000-02-22,Olympique Marseille,FRA,183
United States,22,DF,McKENZIE Mark Mark Alexander MCKENZIE MCKENZIE,1999-02-25,Toulouse FC,FRA,186
United States,23,DF,SCALLY Joe Joseph Michael SCALLY SCALLY,2002-12-31,Borussia Mönchengladbach,GER,184
United States,24,GK,FREESE Matt Matthew Andrew Geary FREESE FREESE,1998-09-02,New York City FC,USA,198
United States,25,GK,BRADY Chris Christopher Keith BRADY BRADY,2004-03-03,Chicago Fire FC,USA,193
United States,26,FW,ZENDEJAS Alex Alejandro ZENDEJAS SAAVEDRA ZENDEJAS,1998-02-07,Club América,MEX,167
Uzbekistan,1,GK,YUSUPOV Utkir Utkir YUSUPOV YUSUPOV,1991-01-04,PFC Navbahor Namangan,UZB,185
Uzbekistan,2,DF,KHUSANOV Abdukodir Abdukodir KHUSANOV KHUSANOV,2004-02-29,Manchester City FC,ENG,186
Uzbekistan,3,DF,ALIJONOV Khojiakbar Khojiakbar ALIJONOV ALIJONOV,1997-04-19,Pakhtakor Tashkent FK,UZB,180
Uzbekistan,4,DF,SAYFIEV Farrukh Farrukh SAYFIEV SAYFIEV,1991-01-17,FK Neftchi Farg'ona,UZB,183
Uzbekistan,5,DF,ASHURMATOV Rustam Rustamjon ASHURMATOV ASHURMATOV,1996-07-07,Esteghlal Tehran FC,IRN,186
Uzbekistan,6,MF,MOZGOVOY Akmal Akmal MOZGOVOY MOZGOVOY,1999-04-02,Pakhtakor Tashkent FK,UZB,180
Uzbekistan,7,MF,SHUKUROV Otabek Otabek SHUKUROV SHUKUROV,1996-06-22,Baniyas Club,UAE,183
Uzbekistan,8,MF,ISKANDEROV Jamshid Jamshid ISKANDEROV ISKANDEROV,1993-10-16,FK Neftchi Farg'ona,UZB,171
Uzbekistan,9,MF,XAMROBEKOV Odiljon Odiljon XAMROBEKOV XAMROBEKOV,1996-02-13,Tractor Sazi Tabriz FC,IRN,180
Uzbekistan,10,MF,MASHARIPOV Jaloliddin Jaloliddin MASHARIPOV MASHARIPOV,1993-09-01,Esteghlal Tehran FC,IRN,174
Uzbekistan,11,MF,URUNOV Oston Oston URUNOV URUNOV,2000-12-19,Persepolis FC,IRN,181
Uzbekistan,12,GK,NEMATOV Abduvohid Abduvakhid NEMATOV NEMATOV,2001-03-20,Nasaf Qarshi FC,UZB,182
Uzbekistan,13,DF,NASRULLAEV Sherzod Sherzod NASRULLAEV NASRULLAEV,1998-07-23,Pakhtakor Tashkent FK,UZB,183
Uzbekistan,14,FW,SHOMURODOV Eldor Eldor SHOMURODOV SHOMURODOV,1995-06-29,Başakşehir FK,TUR,190
Uzbekistan,15,DF,ESHMURODOV Umar Umarbek ESHMURODOV ESHMURODOV,1992-11-30,Nasaf Qarshi FC,UZB,185
Uzbekistan,16,GK,ERGASHEV Botirali Botirali ERGASHEV ERGASHEV,1995-06-23,FK Neftchi Farg'ona,UZB,189
Uzbekistan,17,MF,KHAMDAMOV Dostonbek Dostonbek KHAMDAMOV KHAMDAMOV,1996-07-24,Pakhtakor Tashkent FK,UZB,178
Uzbekistan,18,DF,ABDULLAEV Abdulla Abdulla ABDULLAEV ABDULLAEV,1997-09-01,Dibba FC,UAE,181
Uzbekistan,19,MF,GANIEV Azizjon Azizjon GANIEV GANIEV,1998-02-22,Al Bataeh Club,UAE,178
Uzbekistan,20,FW,AMONOV Azizbek Azizbek AMONOV AMONOV,1997-10-30,FK Dinamo Samarkand,UZB,181
Uzbekistan,21,FW,SERGEEV Igor Igor SERGEEV SERGEEV,1993-04-30,Persepolis FC,IRN,185
Uzbekistan,22,MF,FAYZULLAEV Abbosbek Abbosbek FAYZULLAEV FAYZULLAEV,2003-10-03,Başakşehir FK,TUR,167
Uzbekistan,23,MF,ESANOV Sherzod Sherzod ESANOV ESANOV,2003-02-01,FK Buxoro,UZB,190
Uzbekistan,24,DF,KARIMOV Behruzjon Behruzjon KARIMOV KARIMOV,2007-08-07,Surkhon FK,UZB,172
Uzbekistan,25,DF,ULMASALIYEV Avazbek Avazbek ULMASALIYEV ULMASALIYEV,2000-03-27,OKMK FK,UZB,187
Uzbekistan,26,DF,UROZOV Jakhongir Jakhongir UROZOV UROZOV,2004-01-18,FK Dinamo Samarkand,UZB,190
